Company Name,Market Cap (crores)_x,Share Price (rupees)_x,Golden Cross Date_x,Market Cap (crores)_y,Share Price (rupees)_y,Golden Cross Date_y
ALKYL AMINES CHEM. LTD,9823.4793984,1909.3,2025-09-23,9823.4793984,1909.3,2025-09-25
ALOK INDUSTRIES LIMITED,8609.726464,17.34,2025-09-09,8609.726464,17.34,"2025-07-25, 2025-09-26"
AMARA RAJA ENERGY MOB LTD,18245.7991168,996.9,2025-08-21,18245.7991168,996.9,"2025-08-01, 2025-09-25"
AMBER ENTERPRISES (I) LTD,28996.1181184,8245.5,"2025-07-31, 2025-09-03",28996.1181184,8245.5,"2025-07-28, 2025-08-12, 2025-10-16"
AMBUJA CEMENTS LTD,140275.9806976,567.5,2025-09-19,140275.9806976,567.5,"2025-08-07, 2025-10-03"
ANAND RATHI WEALTH LTD,26492.715008,3191.1,2025-10-14,26492.715008,3191.1,2025-09-29
ANANT RAJ LIMITED,23177.8729984,644.05,2025-09-15,23177.8729984,644.05,"2025-07-31, 2025-10-17"
ANGEL ONE LIMITED,22659.2751616,2497.8,"2025-08-22, 2025-10-10",22659.2751616,2497.8,2025-08-25
APAR INDUSTRIES LTD.,34895.0167552,8584.0,"2025-09-12, 2025-10-20",34895.0167552,8584.0,"2025-08-08, 2025-10-03"
APL APOLLO TUBES LTD,48690.4168448,1752.1,"2025-08-20, 2025-10-01",48690.4168448,1752.1,2025-09-29
APOLLO HOSPITALS ENTER. L,115200.2686976,8012.0,"2025-07-31, 2025-08-14, 2025-10-14",115200.2686976,8012.0,"2025-08-07, 2025-09-24"
APOLLO TYRES LTD,32631.5278336,515.15,"2025-08-20, 2025-10-13",32631.5278336,515.15,"2025-07-24, 2025-10-01"
APTUS VALUE HSG FIN I LTD,15777.6134144,315.15,"2025-08-18, 2025-09-15",15777.6134144,315.15,"2025-08-01, 2025-08-29, 2025-09-18"
ARCHEAN CHEMICAL IND LTD,8125.2442112,652.85,2025-08-19,8125.2442112,652.85,"2025-07-31, 2025-10-01"
ASAHI INDIA GLASS LIMITED,23981.0019328,938.9,"2025-08-19, 2025-09-16, 2025-10-16",23981.0019328,938.9,"2025-08-01, 2025-09-05, 2025-10-07"
ASHOK LEYLAND LTD,80025.3935616,136.24,2025-08-19,80025.3935616,136.24,"2025-07-23, 2025-10-13"
ASIAN PAINTS LIMITED,240377.8691072,2504.6,"2025-08-05, 2025-10-20",240377.8691072,2504.6,"2025-07-22, 2025-09-16"
ASTER DM HEALTHCARE LTD.,37370.6555392,722.95,"2025-08-07, 2025-08-13, 2025-10-06",37370.6555392,722.95,"2025-08-08, 2025-10-01"
ASTRAL LIMITED,38863.3821184,1446.7,"2025-08-26, 2025-10-15",38863.3821184,1446.7,"2025-07-24, 2025-09-26"
ASTRAZENECA PHARMA IND LT,23266.2499328,9306.5,"2025-09-04, 2025-10-03",23266.2499328,9306.5,"2025-07-25, 2025-09-26"
ATUL LTD,17656.2208768,5997.0,2025-09-15,17656.2208768,5997.0,2025-09-25
AU SMALL FINANCE BANK LTD,64187.1970304,861.35,"2025-08-19, 2025-09-23",64187.1970304,861.35,2025-08-29
AUROBINDO PHARMA LTD,63946.2539264,1100.5,"2025-09-12, 2025-10-13",63946.2539264,1100.5,"2025-07-22, 2025-10-07"
AVANTI FEEDS LIMITED,9416.6171648,691.15,"2025-09-05, 2025-10-20",9416.6171648,691.15,"2025-07-29, 2025-09-29"
AVENUE SUPERMARTS LIMITED,279854.2651392,4274.5,2025-08-04,279854.2651392,4274.5,2025-09-15
AWL AGRI BUSINESS LIMITED,33897.5555584,261.4,"2025-08-26, 2025-09-03, 2025-10-03",33897.5555584,261.4,"2025-08-01, 2025-09-01, 2025-10-01"
AXIS BANK LIMITED,383930.7546624,1237.3,"2025-08-21, 2025-09-12",383930.7546624,1237.3,2025-08-28
BAJAJ AUTO LIMITED,255502.3720448,9118.0,"2025-07-23, 2025-08-13, 2025-10-14",255502.3720448,9118.0,"2025-07-25, 2025-09-24"
BAJAJ FINANCE LIMITED,675274.3981056,1086.5,2025-08-25,675274.3981056,1086.5,2025-07-30
BAJAJ FINSERV LTD.,346241.9185664,2169.1,"2025-08-22, 2025-09-04, 2025-10-17",346241.9185664,2169.1,"2025-07-29, 2025-09-03, 2025-10-01"
BAJAJ HOLDINGS & INVS LTD,141698.8983296,12732.0,"2025-07-22, 2025-08-18, 2025-09-17, 2025-10-21",141698.8983296,12732.0,"2025-07-23, 2025-08-25, 2025-09-29"
BALAJI AMINES LIMITED,,,,4543.9164416,1402.4,2025-07-22
BALKRISHNA IND. LTD,44685.2661248,2311.5,2025-09-16,44685.2661248,2311.5,"2025-08-04, 2025-09-30"
BALRAMPUR CHINI MILLS LTD,9465.1129856,468.7,2025-08-25,9465.1129856,468.7,"2025-07-28, 2025-09-02"
BANDHAN BANK LIMITED,26740.514816,165.99,"2025-07-22, 2025-08-21, 2025-10-08",26740.514816,165.99,"2025-07-29, 2025-09-02"
BANK OF BARODA,139730.2099968,270.2,"2025-08-14, 2025-09-17",139730.2099968,270.2,"2025-07-30, 2025-08-28"
BANK OF INDIA,59303.0479872,130.26,"2025-08-18, 2025-09-11",59303.0479872,130.26,2025-09-02
BANK OF MAHARASHTRA,46172.4024832,60.03,2025-09-16,46172.4024832,60.03,2025-07-25
BASF INDIA LTD,19633.0684416,4535.7,"2025-09-03, 2025-10-09",19633.0684416,4535.7,"2025-09-26, 2025-10-15"
BATA INDIA LTD,14979.8846464,1165.5,2025-09-05,14979.8846464,1165.5,"2025-07-22, 2025-09-26"
BAYER CROPSCIENCE LTD,22579.806208,5009.4,"2025-09-23, 2025-10-21",22579.806208,5009.4,"2025-07-25, 2025-09-26"
BEML LIMITED,18388.5447168,4395.9,"2025-07-22, 2025-08-21, 2025-09-08, 2025-10-09",18388.5447168,4395.9,"2025-07-23, 2025-08-29, 2025-10-07"
BERGER PAINTS (I) LTD,63471.3145344,541.4,"2025-08-06, 2025-09-08, 2025-10-10",63471.3145344,541.4,"2025-08-07, 2025-09-22"
BHARAT DYNAMICS LIMITED,56512.937984,1541.7,2025-09-16,56512.937984,1541.7,2025-10-03
BHARAT ELECTRONICS LTD,305329.471488,417.7,2025-09-11,,,
BHARAT FORGE LTD,59445.542912,1243.4,"2025-09-10, 2025-10-17",59445.542912,1243.4,2025-10-01
BHARAT PETROLEUM CORP  LT,147097.0331136,339.05,2025-09-15,147097.0331136,339.05,2025-07-25
BHARTI AIRTEL LIMITED,1206462.5000448,2043.5,"2025-08-07, 2025-08-25, 2025-09-16, 2025-10-13",1206462.5000448,2043.5,"2025-08-08, 2025-09-03, 2025-10-01"
BHARTI HEXACOM LIMITED,90802.4938496,1812.7,"2025-08-01, 2025-08-26, 2025-10-10",90802.4938496,1812.7,"2025-08-12, 2025-09-05"
BHEL,81689.2084224,234.6,2025-09-11,81689.2084224,234.6,2025-10-16
BIKAJI FOODS INTERN LTD,18383.4804224,733.6,2025-08-21,18383.4804224,733.6,"2025-08-07, 2025-09-15"
BIOCON LIMITED.,48858.4380416,366.1,"2025-09-08, 2025-10-17",48858.4380416,366.1,"2025-08-06, 2025-09-26"
BIRLA CORPORATION LTD,9152.0851968,1188.5,2025-09-08,9152.0851968,1188.5,"2025-08-04, 2025-09-29"
BIRLASOFT LIMITED,9777.5476736,351.05,2025-09-09,9777.5476736,351.05,2025-09-26
BLS INTL SERVS LTD,13452.1683968,325.95,"2025-08-05, 2025-09-18",13452.1683968,325.95,"2025-07-25, 2025-08-20, 2025-09-22"
BLUE DART EXPRESS LTD,13235.441664,5578.0,2025-09-19,13235.441664,5578.0,"2025-07-29, 2025-09-29"
BLUE STAR LIMITED,40529.969152,1963.0,"2025-08-14, 2025-09-19, 2025-10-17",40529.969152,1963.0,"2025-07-28, 2025-09-15, 2025-10-01"
BOMBAY BURMAH TRADING COR,14349.9870208,2056.7,"2025-09-09, 2025-10-14",14349.9870208,2056.7,"2025-07-28, 2025-09-29"
BOSCH LIMITED,115615.072256,39200.0,"2025-08-20, 2025-10-21",115615.072256,39200.0,"2025-08-14, 2025-09-18"
BRIGADE ENTER. LTD,23986.2317056,980.85,"2025-07-22, 2025-09-17, 2025-10-15",23986.2317056,980.85,"2025-07-25, 2025-09-25"
BRITANNIA INDUSTRIES LTD,146450.3369728,6075.0,"2025-08-26, 2025-10-21",146450.3369728,6075.0,2025-09-25
BSE LIMITED,101036.7987712,2487.8,"2025-08-20, 2025-10-09",101036.7987712,2487.8,2025-08-25
C.E. INFO SYSTEMS LIMITED,10119.6775424,1849.3,2025-10-06,10119.6775424,1849.3,2025-08-05
CAMPUS ACTIVEWEAR LIMITED,8617.3704192,282.1,"2025-08-26, 2025-10-09",8617.3704192,282.1,"2025-07-30, 2025-09-30"
CAN FIN HOMES LTD,11243.5347456,844.4,"2025-08-20, 2025-09-17",11243.5347456,844.4,"2025-07-25, 2025-09-01"
CANARA BANK,115306.1224448,127.12,"2025-08-19, 2025-09-11",115306.1224448,127.12,"2025-07-23, 2025-08-29"
CAPLIN POINT LAB LTD.,15429.6139776,2029.9,2025-08-14,15429.6139776,2029.9,"2025-08-04, 2025-09-29"
CAPRI GLOBAL CAPITAL LTD,18606.678016,193.49,"2025-09-09, 2025-09-19, 2025-10-10, 2025-10-15",18606.678016,193.49,"2025-09-05, 2025-09-10, 2025-10-06, 2025-10-14"
CARBORUNDUM UNIVERSAL LTD,17327.2727552,909.85,2025-08-25,17327.2727552,909.85,"2025-07-25, 2025-09-26"
CASTROL INDIA LIMITED,19827.9479296,200.46,"2025-09-19, 2025-10-09",19827.9479296,200.46,"2025-08-01, 2025-09-30, 2025-10-14"
CCL PRODUCTS (I) LTD,11303.8516224,848.65,"2025-08-05, 2025-08-18, 2025-09-03, 2025-09-23",11303.8516224,848.65,"2025-07-24, 2025-08-14, 2025-09-02, 2025-09-19, 2025-09-25"
CEAT LIMITED,17326.1389824,4289.7,2025-09-02,17326.1389824,4289.7,2025-07-24
CELLO WORLD LIMITED,13581.1162112,614.85,"2025-09-04, 2025-10-15",13581.1162112,614.85,"2025-07-24, 2025-09-29"
CENTRAL BANK OF INDIA,35390.9768192,39.1,"2025-08-21, 2025-09-12",35390.9768192,39.1,2025-08-26
CENTRAL DEPO SER (I) LTD,33676.1683968,1604.0,"2025-08-20, 2025-09-11, 2025-10-10",33676.1683968,1604.0,"2025-08-29, 2025-09-29"
CENTURY PLYBOARDS (I) LTD,16674.0819968,747.25,"2025-07-29, 2025-08-19, 2025-08-21, 2025-09-01, 2025-10-08",16674.0819968,747.25,"2025-08-14, 2025-08-20, 2025-08-29, 2025-10-03, 2025-10-10"
CERA SANITARYWARE LTD,7825.9986432,6069.0,2025-08-22,7825.9986432,6069.0,"2025-07-29, 2025-08-29"
CESC LTD,23929.1973632,180.52,"2025-09-16, 2025-10-10",23929.1973632,180.52,"2025-07-25, 2025-10-07"
CG POWER AND IND SOL LTD,119358.9211136,739.0,"2025-07-22, 2025-08-13, 2025-08-21",119358.9211136,739.0,"2025-07-28, 2025-08-14, 2025-09-30"
CHALET HOTELS LIMITED,21337.1355136,948.35,2025-08-19,21337.1355136,948.35,"2025-08-05, 2025-09-26"
CHAMBAL FERTILIZERS LTD,19577.8740224,488.65,"2025-08-11, 2025-08-21",19577.8740224,488.65,"2025-08-18, 2025-09-12"
CHEMPLAST SANMAR LIMITED,6210.543616,392.8,"2025-08-20, 2025-09-16",6210.543616,392.8,"2025-08-01, 2025-09-03, 2025-09-25"
CHENNAI PETROLEUM CORP LT,11604.66432,779.3,2025-08-28,11604.66432,779.3,"2025-07-30, 2025-10-20"
CHOLAMANDALAM FIN HOL LTD,35004.5372416,1856.8,"2025-08-22, 2025-09-15",35004.5372416,1856.8,"2025-07-25, 2025-08-28, 2025-10-06"
CHOLAMANDALAM IN & FIN CO,140913.4362624,1670.3,"2025-08-20, 2025-09-11",140913.4362624,1670.3,2025-09-02
CIE AUTOMOTIVE INDIA LTD,16435.8750208,433.25,"2025-09-09, 2025-10-20",16435.8750208,433.25,2025-10-06
CIPLA LTD,134379.9033856,1663.6,"2025-07-28, 2025-08-14, 2025-10-15",134379.9033856,1663.6,"2025-08-11, 2025-09-10"
CITY UNION BANK LTD,16758.0778496,226.14,"2025-08-06, 2025-09-17",16758.0778496,226.14,"2025-07-23, 2025-08-26"
CLEAN SCIENCE & TECH LTD,11191.6924928,1053.1,2025-09-08,11191.6924928,1053.1,2025-09-24
COAL INDIA LTD,241024.3162112,391.1,"2025-07-23, 2025-08-12",241024.3162112,391.1,"2025-07-28, 2025-09-30"
COCHIN SHIPYARD LIMITED,47586.0533248,1808.8,"2025-09-09, 2025-09-16",47586.0533248,1808.8,"2025-09-10, 2025-10-09"
COFORGE LIMITED,58304.4694016,1741.5,"2025-08-25, 2025-10-13",58304.4694016,1741.5,2025-09-25
COLGATE PALMOLIVE LTD.,62441.1017216,2260.6,2025-08-21,62441.1017216,2260.6,2025-09-19
COMPUTER AGE MNGT SER LTD,19009.6637952,3838.0,"2025-07-22, 2025-08-22, 2025-09-01, 2025-09-09",19009.6637952,3838.0,"2025-07-28, 2025-08-29, 2025-09-02, 2025-09-30"
CONCORD BIOTECH LIMITED,16039.7574144,1522.4,2025-08-28,16039.7574144,1522.4,"2025-08-01, 2025-09-09"
CONTAINER CORP OF IND LTD,40678.0116992,534.1,2025-09-09,40678.0116992,534.1,"2025-07-28, 2025-09-26"
COROMANDEL INTERNTL. LTD,64198.7444736,2179.0,"2025-09-24, 2025-10-06",64198.7444736,2179.0,"2025-08-13, 2025-09-26, 2025-10-14"
CRAFTSMAN AUTOMATION LTD,16080.0948224,6726.0,2025-10-03,16080.0948224,6726.0,"2025-09-10, 2025-10-06"
CREDITACCESS GRAMEEN LTD,20703.8021632,1295.7,"2025-08-18, 2025-09-23",20703.8021632,1295.7,"2025-08-01, 2025-09-10, 2025-10-17"
CRISIL LTD,36242.5024512,4955.9,"2025-08-22, 2025-10-20",36242.5024512,4955.9,"2025-07-22, 2025-08-28"
CROMPT GREA CON ELEC LTD,18583.3832448,288.6,2025-08-25,18583.3832448,288.6,2025-09-11
CUMMINS INDIA LTD,110904.9475072,4000.9,2025-10-20,110904.9475072,4000.9,2025-09-30
CYIENT LIMITED,13137.1982848,1190.7,"2025-08-25, 2025-09-15",13137.1982848,1190.7,"2025-07-24, 2025-09-04, 2025-09-26"
DABUR INDIA LTD,90209.8845696,506.4,2025-08-25,90209.8845696,506.4,"2025-08-12, 2025-09-23"
DALMIA BHARAT LIMITED,,,,42117.7556992,2185.4,2025-09-24
DATA PATTERNS INDIA LTD,15910.6433024,2842.0,"2025-09-10, 2025-10-09",15910.6433024,2842.0,2025-10-03
DEEPAK FERTILIZERS & PETR,18210.4375296,1439.8,2025-09-22,18210.4375296,1439.8,2025-10-15
DEEPAK NITRITE LTD,24150.433792,1770.6,2025-09-19,24150.433792,1770.6,2025-10-13
DELHIVERY LIMITED,35629.449216,476.55,"2025-09-18, 2025-10-13",35629.449216,476.55,"2025-09-11, 2025-09-25"
DEVYANI INTERNATIONAL LTD,20623.8629888,167.41,2025-08-22,20623.8629888,167.41,"2025-07-30, 2025-09-23"
DIVI S LABORATORIES LTD,175780.0169472,6587.0,"2025-09-02, 2025-09-23, 2025-10-10",175780.0169472,6587.0,"2025-09-09, 2025-09-25"
DIXON TECHNO (INDIA) LTD,100974.6116608,16122.0,2025-08-22,100974.6116608,16122.0,"2025-08-12, 2025-09-29"
DLF LIMITED,191032.1709056,771.75,"2025-07-22, 2025-09-16, 2025-10-17",191032.1709056,771.75,"2025-07-28, 2025-09-26"
DOMS INDUSTRIES LIMITED,15318.7598336,2524.2,2025-08-11,15318.7598336,2524.2,2025-09-29
DR. LAL PATH LABS LTD.,26177.7883136,3136.3,2025-09-19,26177.7883136,3136.3,"2025-09-04, 2025-09-30"
DR. REDDY S LABORATORIES,107286.2461952,1288.7,"2025-07-30, 2025-08-21",107286.2461952,1288.7,"2025-08-05, 2025-09-29"
EASY TRIP PLANNERS LTD,2945.8511872,8.1,2025-09-19,2945.8511872,8.1,"2025-07-28, 2025-09-26"
ECLERX SERVICES LTD,20833.7813504,4439.8,2025-10-20,20833.7813504,4439.8,2025-09-23
EICHER MOTORS LTD,193160.282112,7018.5,2025-08-06,193160.282112,7018.5,2025-10-13
EID PARRY INDIA LTD,,,,18483.3572864,1039.2,2025-08-11
EIH LIMITED,24376.6935552,389.8,"2025-08-19, 2025-10-13",24376.6935552,389.8,"2025-08-04, 2025-09-17"
ELECON ENG. CO. LTD,12425.0251264,553.7,"2025-08-22, 2025-09-08",12425.0251264,553.7,"2025-08-29, 2025-09-30"
ELGI EQUIPMENTS LTD,15011.6204544,475.5,2025-09-22,15011.6204544,475.5,"2025-08-07, 2025-10-13"
EMAMI LIMITED,24066.4281088,544.0,"2025-08-05, 2025-08-20, 2025-09-08",24066.4281088,544.0,"2025-07-29, 2025-08-14, 2025-09-01, 2025-09-24"
EMCURE PHARMACEUTICALS L,26406.3827968,1393.0,2025-10-08,26406.3827968,1393.0,2025-09-03
ENDURANCE TECHNO. LTD.,41477.2527104,2948.7,"2025-08-19, 2025-10-09",41477.2527104,2948.7,2025-09-19
ENGINEERS INDIA LTD,11200.3801088,199.28,2025-09-03,11200.3801088,199.28,"2025-07-24, 2025-09-26"
EQUITAS SMALL FIN BNK LTD,6694.8272128,58.7,2025-09-12,6694.8272128,58.7,2025-10-14
ERIS LIFESCIENCES LIMITED,21739.68384,1585.5,2025-08-26,21739.68384,1585.5,"2025-08-08, 2025-09-10"
ESCORTS KUBOTA LIMITED,40749.95712,3703.7,"2025-08-19, 2025-10-16",40749.95712,3703.7,"2025-08-07, 2025-09-29"
EXIDE INDUSTRIES LTD,34059.501568,399.35,"2025-07-22, 2025-08-05, 2025-08-21",34059.501568,399.35,"2025-08-04, 2025-08-07, 2025-09-24"
FACT LTD,57815.8854144,893.5,"2025-07-23, 2025-08-19, 2025-09-05",57815.8854144,893.5,"2025-08-04, 2025-09-04, 2025-09-26"
FEDERAL BANK LTD,55906.238464,227.44,"2025-09-16, 2025-10-09",55906.238464,227.44,2025-09-29
FINE ORGANIC IND. LTD.,13869.039616,4498.4,2025-09-09,13869.039616,4498.4,"2025-08-01, 2025-09-26"
FINOLEX CABLES LTD,12175.5009024,796.1,2025-09-05,12175.5009024,796.1,2025-09-24
FINOLEX INDUSTRIES LTD,11854.3147008,191.72,"2025-07-31, 2025-08-22",11854.3147008,191.72,"2025-08-04, 2025-09-26"
FIRSTSOURCE SOLU. LTD.,22576.7702528,321.8,"2025-08-08, 2025-09-17",22576.7702528,321.8,"2025-09-02, 2025-09-29"
FIVE-STAR BUS FIN LTD,15782.3582208,535.95,"2025-10-09, 2025-10-21",15782.3582208,535.95,2025-10-10
FSN E COMMERCE VENTURES,74736.6055936,256.86,"2025-08-20, 2025-10-07",74736.6055936,256.86,"2025-08-01, 2025-09-26"
G R INFRAPROJECTS LIMITED,11451.1249408,1174.7,2025-08-19,11451.1249408,1174.7,2025-09-29
GAIL (INDIA) LTD,117292.8462848,178.39,"2025-08-25, 2025-09-15, 2025-10-13",117292.8462848,178.39,"2025-09-11, 2025-09-29"
GARDEN REACH SHIP&ENG LTD,30268.0768512,2642.3,"2025-08-20, 2025-09-18",30268.0768512,2642.3,"2025-08-26, 2025-10-16"
GE VERNOVA T&D INDIA LTD,75779.5323904,2959.6,"2025-07-22, 2025-09-15",75779.5323904,2959.6,"2025-08-28, 2025-10-16"
GENERAL INS CORP OF INDIA,67807.5629568,386.5,"2025-08-05, 2025-09-15, 2025-10-07",67807.5629568,386.5,"2025-07-28, 2025-08-26, 2025-09-25"
GILLETTE INDIA LTD,30664.3173376,9410.5,2025-09-09,30664.3173376,9410.5,"2025-07-30, 2025-09-15"
GLAND PHARMA LIMITED,31926.4980992,1922.5,2025-09-12,31926.4980992,1922.5,"2025-08-08, 2025-10-06"
GLAXOSMITHKLINE PHARMA LT,46735.736832,2758.8,"2025-09-02, 2025-10-13",46735.736832,2758.8,2025-09-17
GLENMARK PHARMACEUTICALS,52524.630016,1855.4,2025-09-09,52524.630016,1855.4,"2025-08-05, 2025-09-26"
GLOBAL HEALTH LIMITED,37407.7620224,1392.5,2025-10-09,37407.7620224,1392.5,2025-09-12
GMR AIRPORTS LIMITED,97153.1419648,92.01,"2025-09-16, 2025-10-16",97153.1419648,92.01,"2025-07-30, 2025-10-01"
GO DIGIT GENERAL INS LTD,32677.2883456,353.9,2025-10-13,32677.2883456,353.9,2025-09-03
GODAWARI POW & ISP LTD,,,,16565.5412736,255.99,2025-10-03
GODFREY PHILLIPS INDIA LT,53210.0579328,3399.2,2025-08-04,53210.0579328,3399.2,"2025-08-01, 2025-09-17"
GODREJ AGROVET LIMITED,,,,12925.4694912,672.05,2025-08-12
GODREJ CONSUMER PRODUCTS,115999.37536,1133.8,2025-08-22,115999.37536,1133.8,"2025-07-28, 2025-09-16"
GODREJ INDUSTRIES LTD,37267.2659456,1106.5,2025-08-18,37267.2659456,1106.5,2025-09-08
GODREJ PROPERTIES LTD,69081.6745472,2293.5,"2025-07-22, 2025-09-17, 2025-10-10",69081.6745472,2293.5,"2025-07-29, 2025-09-30"
GRANULES INDIA LIMITED,13833.330688,570.05,"2025-08-22, 2025-10-03",13833.330688,570.05,"2025-07-25, 2025-09-30"
GRAPHITE INDIA LTD,10872.651776,556.5,"2025-08-22, 2025-09-17",10872.651776,556.5,"2025-07-29, 2025-08-28, 2025-10-17"
GRASIM INDUSTRIES LTD,194792.2333696,2870.7,"2025-08-06, 2025-09-17, 2025-10-17",194792.2333696,2870.7,"2025-09-10, 2025-09-29"
GRINDWELL NORTON LIMITED,18395.021312,1661.4,"2025-08-26, 2025-10-08",18395.021312,1661.4,"2025-07-28, 2025-09-29"
GUJ NAR VAL FER & CHEM L,7332.3405312,499.0,2025-08-26,7332.3405312,499.0,2025-09-15
GUJ STATE FERT & CHEM LTD,7657.5424512,192.17,"2025-08-06, 2025-09-05",7657.5424512,192.17,"2025-09-01, 2025-09-26"
GUJARAT AMBUJA EXPORTS LT,4971.9898112,107.34,"2025-07-23, 2025-09-04",4971.9898112,107.34,"2025-07-25, 2025-09-29"
GUJARAT FLUOROCHEM LTD,41249.7739776,3755.1,"2025-07-23, 2025-09-09",41249.7739776,3755.1,"2025-08-12, 2025-10-07"
GUJARAT GAS LIMITED,28943.3616384,417.35,2025-09-01,28943.3616384,417.35,2025-09-26
GUJARAT MINERAL DEV CORP,18591.8701568,584.65,"2025-07-22, 2025-08-19",18591.8701568,584.65,"2025-08-04, 2025-10-20"
GUJARAT PIPAVAV PORT LTD,7794.9853696,161.24,2025-09-03,7794.9853696,161.24,2025-08-04
GUJARAT STATE PETRO LTD,17795.227648,311.85,2025-09-10,17795.227648,311.85,"2025-07-28, 2025-10-21"
HAPPIEST MINDS TECHNO LTD,7517.8647552,500.5,2025-09-22,7517.8647552,500.5,2025-09-23
HAVELLS INDIA LIMITED,93489.5484928,1484.1,"2025-07-25, 2025-07-29, 2025-08-21",93489.5484928,1484.1,"2025-07-28, 2025-07-31, 2025-09-25"
HCL TECHNOLOGIES LTD,402092.9298432,1486.0,"2025-08-19, 2025-09-17, 2025-10-13",402092.9298432,1486.0,"2025-09-01, 2025-09-26"
HDFC AMC LIMITED,122166.181888,5707.5,"2025-08-21, 2025-09-11, 2025-10-20",122166.181888,5707.5,"2025-08-13, 2025-09-03, 2025-09-30"
HDFC BANK LTD,1548195.9350272,1007.7,"2025-07-23, 2025-09-18, 2025-10-08",1548195.9350272,1007.7,"2025-08-08, 2025-09-26"
HDFC LIFE INS CO LTD,160782.221312,743.7,"2025-08-13, 2025-09-18",160782.221312,743.7,"2025-09-04, 2025-09-29"
HEG LTD,9902.6427904,513.15,"2025-09-10, 2025-10-09",9902.6427904,513.15,"2025-08-08, 2025-10-07, 2025-10-20"
HERO MOTOCORP LIMITED,112968.3091456,5646.5,2025-08-04,112968.3091456,5646.5,2025-07-31
HFCL LIMITED,11134.263296,77.21,"2025-09-16, 2025-10-13, 2025-10-15",11134.263296,77.21,"2025-10-07, 2025-10-14"
